ingredient_name	ingredient_category	compound_name
cheese	dairy	methyl_disulfide
black_seabream	fruit	methyl_disulfide
botrytized_wine	alcoholic beverage	methyl_disulfide
clam	fish/seafood	methyl_disulfide
leek	vegetable	methyl_disulfide
fatty_fish	fish/seafood	methyl_disulfide
raw_fish	fish/seafood	methyl_disulfide
dried_kidney_bean	vegetable	methyl_disulfide
cognac	alcoholic beverage	methyl_disulfide
cantaloupe	fruit	methyl_disulfide
russian_cheese	dairy	methyl_disulfide
enokidake	vegetable	methyl_disulfide
globefish	fish/seafood	methyl_disulfide
fried_beef	meat	methyl_disulfide
grilled_beef	meat	methyl_disulfide
boiled_chicken	meat	methyl_disulfide
egg	animal product	methyl_disulfide
raw_lamb	meat	methyl_disulfide
feta_cheese	dairy	methyl_disulfide
porcini	vegetable	methyl_disulfide
radish	vegetable	methyl_disulfide
scallop	fish/seafood	methyl_disulfide
yogurt	dairy	methyl_disulfide
scotch	alcoholic beverage	methyl_disulfide
eel	fish/seafood	methyl_disulfide
cocoa	plant derivative	methyl_disulfide
roasted_cocoa	plant derivative	methyl_disulfide
wine	alcoholic beverage	methyl_disulfide
munster_cheese	dairy	methyl_disulfide
wheat_bread	cereal/crop	methyl_disulfide
cured_pork	meat	methyl_disulfide
domiati_cheese	dairy	methyl_disulfide
boiled_pork	meat	methyl_ethyl_sulfide
roasted_chicken	meat	methyl_ethyl_sulfide
pork	meat	methyl_ethyl_sulfide
uncured_pork	meat	methyl_ethyl_sulfide
uncured_smoked_pork	meat	methyl_ethyl_sulfide
raw_chicken	meat	methyl_ethyl_sulfide
uncured_boiled_pork	meat	methyl_ethyl_sulfide
roasted_beef	meat	methyl_ethyl_sulfide
raw_pork	meat	methyl_ethyl_sulfide
bacon	meat	methyl_ethyl_sulfide
smoked_pork	meat	methyl_ethyl_sulfide
roasted_pork	meat	methyl_ethyl_sulfide
pork_sausage	meat	methyl_ethyl_sulfide
boiled_beef	meat	methyl_ethyl_sulfide
beef	meat	methyl_ethyl_sulfide
grilled_pork	meat	methyl_ethyl_sulfide
jamaican_rum	alcoholic beverage	methyl_ethyl_sulfide
raw_beef	meat	methyl_ethyl_sulfide
boiled_chicken	meat	methyl_ethyl_sulfide
rum	alcoholic beverage	methyl_ethyl_sulfide
tomato	vegetable	methyl_ethyl_sulfide
fried_pork	meat	methyl_ethyl_sulfide
grilled_beef	meat	methyl_ethyl_sulfide
smoked_pork_belly	meat	methyl_ethyl_sulfide
cured_pork	meat	methyl_ethyl_sulfide
fried_beef	meat	methyl_ethyl_sulfide
coffee	plant derivative	methyl_ethyl_sulfide
fried_cured_pork	meat	methyl_ethyl_sulfide
chicken	meat	methyl_ethyl_sulfide
fried_chicken	meat	methyl_ethyl_sulfide
bourbon_whiskey	alcoholic beverage	methyl_ethyl_sulfide
fried_beef	meat	methyl_ethyl_trisulfide
raw_beef	meat	methyl_ethyl_trisulfide
roasted_beef	meat	methyl_ethyl_trisulfide
peanut_butter	plant derivative	methyl_ethyl_trisulfide
boiled_beef	meat	methyl_ethyl_trisulfide
coffee	plant derivative	methyl_ethyl_trisulfide
roasted_peanut	nut/seed/pulse	methyl_ethyl_trisulfide
grilled_beef	meat	methyl_ethyl_trisulfide
beef	meat	methyl_ethyl_trisulfide
durian	fruit	methyl_ethyl_trisulfide
coffee	plant derivative	methyl_furfuryl_disulfide
malt	cereal/crop	methyl_furfuryl_disulfide
wheat_bread	cereal/crop	methyl_furfuryl_disulfide
roasted_malt	cereal/crop	methyl_furfuryl_disulfide
pork_liver	meat	methyl_furfuryl_disulfide
european_cranberry	fruit	methyl_furoate
papaya	fruit	methyl_furoate
okra	fruit	methyl_furoate
blackberry	fruit	methyl_furoate
cranberry	fruit	methyl_furoate
soursop	fruit	methyl_furoate
tamarind	spice	methyl_furoate
roasted_filbert	nut/seed/pulse	methyl_furoate
raw_peanut	nut/seed/pulse	methyl_furoate
roasted_cocoa	plant derivative	methyl_furoate
katsuobushi	fish/seafood	methyl_furoate
peanut_butter	plant derivative	methyl_furoate
passion_fruit	fruit	methyl_furoate
almond	nut/seed/pulse	methyl_furoate
wild_rice	cereal/crop	methyl_furoate
peanut	nut/seed/pulse	methyl_furoate
mountain_papaya	fruit	methyl_furoate
kiwi	fruit	methyl_furoate
roasted_almond	nut/seed/pulse	methyl_furoate
guava	fruit	methyl_furoate
baked_potato	vegetable	methyl_furoate
coffee	plant derivative	methyl_furoate
cocoa	plant derivative	methyl_furoate
filbert	nut/seed/pulse	methyl_furoate
cognac	alcoholic beverage	methyl_furoate
tomato	vegetable	methyl_furoate
raisin	fruit	methyl_furoate
roasted_peanut	nut/seed/pulse	methyl_furoate
nectarine	fruit	methyl_heptanoate
green_bell_pepper	vegetable	methyl_heptanoate
pineapple	fruit	methyl_heptanoate
hop	cereal/crop	methyl_heptanoate
capsicum	plant	methyl_heptanoate
endive	vegetable	methyl_heptanoate
long_pepper	spice	methyl_heptanoate
rooibus_tea	plant derivative	methyl_heptanoate
corn_salad	plant	methyl_heptanoate
european_cranberry	fruit	methyl_heptanoate
capsicum_annuum	plant	methyl_heptanoate
malt	cereal/crop	methyl_heptanoate
hop_oil	plant derivative	methyl_heptanoate
mussel	fish/seafood	methyl_heptanoate
cayenne	spice	methyl_heptanoate
guinea_pepper	spice	methyl_heptanoate
parmesan_cheese	dairy	methyl_heptanoate
raw_pea	vegetable	methyl_heptanoate
monkey_orange	fruit	methyl_heptanoate
ashanti_pepper	spice	methyl_heptanoate
malagueta_pepper	spice	methyl_heptanoate
thai_pepper	spice	methyl_heptanoate
papaya	fruit	methyl_heptanoate
black_pepper	spice	methyl_heptanoate
blackberry	fruit	methyl_heptanoate
pepper	spice	methyl_heptanoate
tabasco_pepper	spice	methyl_heptanoate
starfruit	fruit	methyl_heptanoate
bell_pepper	vegetable	methyl_heptanoate
vanilla	spice	methyl_heptanoate
roasted_malt	cereal/crop	methyl_heptanoate
strawberry	fruit	methyl_heptanoate
california_pepper	spice	methyl_heptanoate
southern_pea	vegetable	methyl_heptanoate
white_wine	alcoholic beverage	methyl_heptanoate
pea	vegetable	methyl_heptanoate
ethiopian_pepper	spice	methyl_heptanoate
mountain_papaya	fruit	methyl_heptanoate
olive	fruit	methyl_heptanoate
cranberry	fruit	methyl_heptanoate
champagne_wine	alcoholic beverage	methyl_hexanoate
goat_cheese	dairy	methyl_hexanoate
pouching_tea	plant derivative	methyl_hexanoate
wine	alcoholic beverage	methyl_hexanoate
vanilla	spice	methyl_hexanoate
israeli_orange	fruit	methyl_hexanoate
hop	cereal/crop	methyl_hexanoate
camembert_cheese	dairy	methyl_hexanoate
fermented_tea	plant derivative	methyl_hexanoate
cream_cheese	dairy	methyl_hexanoate
green_bell_pepper	vegetable	methyl_hexanoate
hop_oil	plant derivative	methyl_hexanoate
mashed_potato	vegetable	methyl_hexanoate
guava	fruit	methyl_hexanoate
olive	fruit	methyl_hexanoate
custard_apple	fruit	methyl_hexanoate
malagueta_pepper	spice	methyl_hexanoate
black_currant	fruit	methyl_hexanoate
kola_tea	plant derivative	methyl_hexanoate
botrytized_wine	alcoholic beverage	methyl_hexanoate
jasmine_tea	plant derivative	methyl_hexanoate
seychelles_tea	plant derivative	methyl_hexanoate
passion_fruit	fruit	methyl_hexanoate
tabasco_pepper	spice	methyl_hexanoate
emmental_cheese	dairy	methyl_hexanoate
mushroom	vegetable	methyl_hexanoate
provolone_cheese	dairy	methyl_hexanoate
enokidake	vegetable	methyl_hexanoate
roasted_green_tea	plant derivative	methyl_hexanoate
brewed_tea	plant derivative	methyl_hexanoate
butter	dairy	methyl_hexanoate
munster_cheese	dairy	methyl_hexanoate
russian_cheese	dairy	methyl_hexanoate
ashanti_pepper	spice	methyl_hexanoate
bell_pepper	vegetable	methyl_hexanoate
comte_cheese	dairy	methyl_hexanoate
tomato	vegetable	methyl_hexanoate
cantaloupe	fruit	methyl_hexanoate
rose_wine	alcoholic beverage	methyl_hexanoate
sherry	alcoholic beverage	methyl_hexanoate
guinea_pepper	spice	methyl_hexanoate
chinese_quince	fruit	methyl_hexanoate
california_orange	fruit	methyl_hexanoate
boiled_beef	meat	methyl_hexanoate
roasted_beef	meat	methyl_hexanoate
oyster	fish/seafood	methyl_hexanoate
red_wine	alcoholic beverage	methyl_hexanoate
sheep_cheese	dairy	methyl_hexanoate
parmesan_cheese	dairy	methyl_hexanoate
apple	fruit	methyl_hexanoate
cabernet_sauvignon_grape	fruit	methyl_hexanoate
beef	meat	methyl_hexanoate
naranjilla	fruit	methyl_hexanoate
grape	fruit	methyl_hexanoate
pepper	spice	methyl_hexanoate
tea	plant derivative	methyl_hexanoate
mozzarella_cheese	dairy	methyl_hexanoate
limburger_cheese	dairy	methyl_hexanoate
cape_gooseberry	fruit	methyl_hexanoate
gruyere_cheese	dairy	methyl_hexanoate
fermented_russian_black_tea	plant derivative	methyl_hexanoate
wood_apple	fruit	methyl_hexanoate
raspberry	fruit	methyl_hexanoate
strawberry	fruit	methyl_hexanoate
california_pepper	spice	methyl_hexanoate
baked_potato	vegetable	methyl_hexanoate
feta_cheese	dairy	methyl_hexanoate
porcini	vegetable	methyl_hexanoate
orange_juice	fruit	methyl_hexanoate
starfruit	fruit	methyl_hexanoate
cottage_cheese	dairy	methyl_hexanoate
milk	dairy	methyl_hexanoate
roquefort_cheese	dairy	methyl_hexanoate
black_pepper	spice	methyl_hexanoate
bantu_beer	alcoholic beverage	methyl_hexanoate
coffee	plant derivative	methyl_hexanoate
blackberry	fruit	methyl_hexanoate
mango	fruit	methyl_hexanoate
raw_potato	vegetable	methyl_hexanoate
concord_grape	fruit	methyl_hexanoate
shiitake	vegetable	methyl_hexanoate
melon	fruit	methyl_hexanoate
muscat_grape	fruit	methyl_hexanoate
matsutake	vegetable	methyl_hexanoate
raw_beef	meat	methyl_hexanoate
pawpaw	fruit	methyl_hexanoate
long_pepper	spice	methyl_hexanoate
rye_bread	cereal/crop	methyl_hexanoate
cheddar_cheese	dairy	methyl_hexanoate
black_tea	plant derivative	methyl_hexanoate
papaya	fruit	methyl_hexanoate
apricot	fruit	methyl_hexanoate
tilsit_cheese	dairy	methyl_hexanoate
fried_beef	meat	methyl_hexanoate
durian	fruit	methyl_hexanoate
cloudberry	fruit	methyl_hexanoate
cabernet_sauvignon_wine	alcoholic beverage	methyl_hexanoate
dried_black_tea	plant derivative	methyl_hexanoate
potato	vegetable	methyl_hexanoate
cayenne	spice	methyl_hexanoate
ceylon_tea	plant derivative	methyl_hexanoate
soursop	fruit	methyl_hexanoate
plumcot	fruit	methyl_hexanoate
cider	alcoholic beverage	methyl_hexanoate
sauvignon_grape	fruit	methyl_hexanoate
beer	alcoholic beverage	methyl_hexanoate
domiati_cheese	dairy	methyl_hexanoate
nectarine	fruit	methyl_hexanoate
dried_green_tea	plant derivative	methyl_hexanoate
cooked_apple	fruit	methyl_hexanoate
honey	animal product	methyl_hexanoate
blue_cheese	dairy	methyl_hexanoate
capsicum_annuum	plant	methyl_hexanoate
loganberry	fruit	methyl_hexanoate
rooibus_tea	plant derivative	methyl_hexanoate
muskmelon	fruit	methyl_hexanoate
corn_salad	plant	methyl_hexanoate
mutton	meat	methyl_hexanoate
babaco	fruit	methyl_hexanoate
french_fried_potato	vegetable	methyl_hexanoate
licorice	spice	methyl_hexanoate
sparkling_wine	alcoholic beverage	methyl_hexanoate
grilled_beef	meat	methyl_hexanoate
white_wine	alcoholic beverage	methyl_hexanoate
wort	plant	methyl_hexanoate
capsicum	plant	methyl_hexanoate
sauvignon_blanc_grape	fruit	methyl_hexanoate
port_wine	alcoholic beverage	methyl_hexanoate
cherimoya	fruit	methyl_hexanoate
monkey_orange	fruit	methyl_hexanoate
mountain_papaya	fruit	methyl_hexanoate
cheese	dairy	methyl_hexanoate
boiled_mutton	meat	methyl_hexanoate
swiss_cheese	dairy	methyl_hexanoate
muscadine_grape	fruit	methyl_hexanoate
cashew	nut/seed/pulse	methyl_hexanoate
ethiopian_pepper	spice	methyl_hexanoate
kiwi	fruit	methyl_hexanoate
thai_pepper	spice	methyl_hexanoate
green_tea	plant derivative	methyl_hexanoate
romano_cheese	dairy	methyl_hexanoate
pineapple	fruit	methyl_hexanoate
orange	fruit	methyl_hexanoate
muskmelon	fruit	methyl_isobutyrate
naranjilla	fruit	methyl_isobutyrate
cooked_apple	fruit	methyl_isobutyrate
cantaloupe	fruit	methyl_isobutyrate
kumquat_peel_oil	plant derivative	methyl_isobutyrate
blueberry	fruit	methyl_isobutyrate
russian_champagne	alcoholic beverage	methyl_isobutyrate
starfruit	fruit	methyl_isobutyrate
loquat	fruit	methyl_isobutyrate
cherimoya	fruit	methyl_isobutyrate
pineapple	fruit	methyl_isobutyrate
apple	fruit	methyl_isobutyrate
banana	fruit	methyl_isobutyrate
french_fried_potato	vegetable	methyl_isobutyrate
apple_juice	fruit	methyl_isobutyrate
melon	fruit	methyl_isobutyrate
kiwi	fruit	methyl_isobutyrate
strawberry_juice	fruit	methyl_isobutyrate
papaya	fruit	methyl_isobutyrate
dill	herb	methyl_isobutyrate
strawberry	fruit	methyl_isobutyrate
cape_gooseberry	fruit	methyl_isobutyrate
cooked_apple	fruit	methyl_isovalerate
capsicum	plant	methyl_isovalerate
nectarine	fruit	methyl_isovalerate
bilberry	fruit	methyl_isovalerate
thai_pepper	spice	methyl_isovalerate
strawberry	fruit	methyl_isovalerate
gruyere_cheese	dairy	methyl_isovalerate
japanese_peppermint	herb	methyl_isovalerate
blueberry	fruit	methyl_isovalerate
cayenne	spice	methyl_isovalerate
shiitake	vegetable	methyl_isovalerate
peppermint_oil	plant derivative	methyl_isovalerate
raw_pea	vegetable	methyl_isovalerate
honey	animal product	methyl_isovalerate
tabasco_pepper	spice	methyl_isovalerate
ethiopian_pepper	spice	methyl_isovalerate
porcini	vegetable	methyl_isovalerate
sage	herb	methyl_isovalerate
pea	vegetable	methyl_isovalerate
bell_pepper	vegetable	methyl_isovalerate
banana	fruit	methyl_isovalerate
apple	fruit	methyl_isovalerate
green_bell_pepper	vegetable	methyl_isovalerate
enokidake	vegetable	methyl_isovalerate
melon	fruit	methyl_isovalerate
blue_cheese	dairy	methyl_isovalerate
cape_gooseberry	fruit	methyl_isovalerate
mushroom	vegetable	methyl_isovalerate
california_pepper	spice	methyl_isovalerate
cantaloupe	fruit	methyl_isovalerate
jackfruit	fruit	methyl_isovalerate
black_pepper	spice	methyl_isovalerate
corn_salad	plant	methyl_isovalerate
florida_orange_juice	fruit	methyl_isovalerate
olive	fruit	methyl_isovalerate
coffee	plant derivative	methyl_isovalerate
pepper	spice	methyl_isovalerate
capsicum_annuum	plant	methyl_isovalerate
peppermint	herb	methyl_isovalerate
guinea_pepper	spice	methyl_isovalerate
ashanti_pepper	spice	methyl_isovalerate
matsutake	vegetable	methyl_isovalerate
malagueta_pepper	spice	methyl_isovalerate
french_peppermint	herb	methyl_isovalerate
cherimoya	fruit	methyl_isovalerate
pineapple	fruit	methyl_isovalerate
long_pepper	spice	methyl_isovalerate
custard_apple	fruit	methyl_isovalerate
muskmelon	fruit	methyl_isovalerate
southern_pea	vegetable	methyl_isovalerate
parmesan_cheese	dairy	methyl_isovalerate
green_tea	plant derivative	methyl_jasmonate
lemon_peel_oil	plant derivative	methyl_jasmonate
jasminum_grandiflorum	flower	methyl_jasmonate
peppermint_oil	plant derivative	methyl_jasmonate
fermented_tea	plant derivative	methyl_jasmonate
tunisian_rosemary	herb	methyl_jasmonate
french_peppermint	herb	methyl_jasmonate
japanese_peppermint	herb	methyl_jasmonate
jasmine	flower	methyl_jasmonate
peppermint	herb	methyl_jasmonate
roasted_green_tea	plant derivative	methyl_jasmonate
lemon_peel	plant	methyl_jasmonate
jasmine_oil	plant derivative	methyl_jasmonate
white_wine	alcoholic beverage	methyl_laurate
mustard	plant derivative	methyl_laurate
elderberry_juice	fruit	methyl_laurate
muskmelon	fruit	methyl_laurate
cocoa	plant derivative	methyl_laurate
swiss_cheese	dairy	methyl_laurate
emmental_cheese	dairy	methyl_laurate
strawberry	fruit	methyl_laurate
mussel	fish/seafood	methyl_laurate
babaco	fruit	methyl_laurate
feta_cheese	dairy	methyl_laurate
cantaloupe	fruit	methyl_laurate
cheddar_cheese	dairy	methyl_laurate
vanilla	spice	methyl_laurate
hop	cereal/crop	methyl_laurate
pineapple	fruit	methyl_laurate
blue_cheese	dairy	methyl_laurate
bilberry	fruit	methyl_laurate
orris	plant derivative	methyl_laurate
oat	cereal/crop	methyl_laurate
concord_grape	fruit	methyl_laurate
parmesan_cheese	dairy	methyl_laurate
jamaican_rum	alcoholic beverage	methyl_laurate
grape	fruit	methyl_laurate
limburger_cheese	dairy	methyl_laurate
roasted_coconut	nut/seed/pulse	methyl_laurate
romano_cheese	dairy	methyl_laurate
goat_cheese	dairy	methyl_laurate
blackberry	fruit	methyl_laurate
apple	fruit	methyl_laurate
sauvignon_grape	fruit	methyl_laurate
papaya	fruit	methyl_laurate
russian_cheese	dairy	methyl_laurate
muscat_grape	fruit	methyl_laurate
muscadine_grape	fruit	methyl_laurate
comte_cheese	dairy	methyl_laurate
coconut	nut/seed/pulse	methyl_laurate
cream_cheese	dairy	methyl_laurate
mountain_papaya	fruit	methyl_laurate
sauvignon_blanc_grape	fruit	methyl_laurate
domiati_cheese	dairy	methyl_laurate
cabernet_sauvignon_grape	fruit	methyl_laurate
cottage_cheese	dairy	methyl_laurate
plumcot	fruit	methyl_laurate
tilsit_cheese	dairy	methyl_laurate
melon	fruit	methyl_laurate
cognac	alcoholic beverage	methyl_laurate
roasted_cocoa	plant derivative	methyl_laurate
toasted_oat	cereal/crop	methyl_laurate
loquat	fruit	methyl_laurate
cheese	dairy	methyl_laurate
chinese_cabbage	vegetable	methyl_laurate
hop_oil	plant derivative	methyl_laurate
provolone_cheese	dairy	methyl_laurate
roquefort_cheese	dairy	methyl_laurate
pawpaw	fruit	methyl_laurate
elderberry	fruit	methyl_laurate
munster_cheese	dairy	methyl_laurate
sheep_cheese	dairy	methyl_laurate
cape_gooseberry	fruit	methyl_laurate
rum	alcoholic beverage	methyl_laurate
camembert_cheese	dairy	methyl_laurate
cooked_apple	fruit	methyl_laurate
mozzarella_cheese	dairy	methyl_laurate
gruyere_cheese	dairy	methyl_laurate
cabernet_sauvignon_grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
porcini	vegetable	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
shiitake	vegetable	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
muscat_grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
cassava	vegetable	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
sauvignon_grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
grapefruit_juice	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
enokidake	vegetable	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
cantaloupe	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
melon	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
strawberry	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
concord_grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
muskmelon	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
mushroom	vegetable	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
banana	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
sauvignon_blanc_grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
grapefruit	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
matsutake	vegetable	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
muscadine_grape	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
tilsit_cheese	dairy	methyl_mercaptan
swiss_cheese	dairy	methyl_mercaptan
roasted_pork	meat	methyl_mercaptan
matsutake	vegetable	methyl_mercaptan
domiati_cheese	dairy	methyl_mercaptan
emmental_cheese	dairy	methyl_mercaptan
cassava	vegetable	methyl_mercaptan
potato	vegetable	methyl_mercaptan
herring	fish/seafood	methyl_mercaptan
lean_fish	fish/seafood	methyl_mercaptan
asparagus	vegetable	methyl_mercaptan
horse_mackerel	fish/seafood	methyl_mercaptan
coprosma_foetidissima_leaf	plant	methyl_mercaptan
beer	alcoholic beverage	methyl_mercaptan
roasted_peanut	nut/seed/pulse	methyl_mercaptan
onion	vegetable	methyl_mercaptan
egg	animal product	methyl_mercaptan
leek	vegetable	methyl_mercaptan
boiled_beef	meat	methyl_mercaptan
pea	vegetable	methyl_mercaptan
mackerel	fish/seafood	methyl_mercaptan
roasted_shrimp	fish/seafood	methyl_mercaptan
hop	cereal/crop	methyl_mercaptan
roasted_chicken	meat	methyl_mercaptan
cabbage	vegetable	methyl_mercaptan
pork_sausage	meat	methyl_mercaptan
tuna	fish/seafood	methyl_mercaptan
filbert	nut/seed/pulse	methyl_mercaptan
catfish	fish/seafood	methyl_mercaptan
boiled_chicken	meat	methyl_mercaptan
provolone_cheese	dairy	methyl_mercaptan
boiled_crab	fish/seafood	methyl_mercaptan
sea_bass	fish/seafood	methyl_mercaptan
scallop	fish/seafood	methyl_mercaptan
grilled_pork	meat	methyl_mercaptan
fish	fish/seafood	methyl_mercaptan
california_orange	fruit	methyl_mercaptan
salmon	fish/seafood	methyl_mercaptan
pork	meat	methyl_mercaptan
trassi	fish/seafood	methyl_mercaptan
enokidake	vegetable	methyl_mercaptan
bantu_beer	alcoholic beverage	methyl_mercaptan
haddock	fish/seafood	methyl_mercaptan
cured_pork	meat	methyl_mercaptan
rice	cereal/crop	methyl_mercaptan
fried_beef	meat	methyl_mercaptan
grilled_beef	meat	methyl_mercaptan
sauerkraut	vegetable	methyl_mercaptan
hop_oil	plant derivative	methyl_mercaptan
french_fried_potato	vegetable	methyl_mercaptan
cottage_cheese	dairy	methyl_mercaptan
boiled_pork	meat	methyl_mercaptan
beef	meat	methyl_mercaptan
potato_chip	vegetable	methyl_mercaptan
parmesan_cheese	dairy	methyl_mercaptan
rapeseed	plant	methyl_mercaptan
sake	alcoholic beverage	methyl_mercaptan
shallot	vegetable	methyl_mercaptan
southern_pea	vegetable	methyl_mercaptan
blue_cheese	dairy	methyl_mercaptan
mozzarella_cheese	dairy	methyl_mercaptan
keta_salmon	fish/seafood	methyl_mercaptan
raw_chicken	meat	methyl_mercaptan
camembert_cheese	dairy	methyl_mercaptan
goat_cheese	dairy	methyl_mercaptan
whitefish	fish/seafood	methyl_mercaptan
globefish	fish/seafood	methyl_mercaptan
brussels_sprout	vegetable	methyl_mercaptan
pilchard	fish/seafood	methyl_mercaptan
israeli_orange	fruit	methyl_mercaptan
eel	fish/seafood	methyl_mercaptan
porcini	vegetable	methyl_mercaptan
raw_fatty_fish	fish/seafood	methyl_mercaptan
roasted_onion	vegetable	methyl_mercaptan
mashed_potato	vegetable	methyl_mercaptan
rafanus_sativus_root	plant	methyl_mercaptan
brown_rice	cereal/crop	methyl_mercaptan
smoked_fatty_fish	fish/seafood	methyl_mercaptan
raw_peanut	nut/seed/pulse	methyl_mercaptan
shrimp	fish/seafood	methyl_mercaptan
peanut	nut/seed/pulse	methyl_mercaptan
wheat_bread	cereal/crop	methyl_mercaptan
shiitake	vegetable	methyl_mercaptan
kohlrabi	vegetable	methyl_mercaptan
mantis_shrimp	fish/seafood	methyl_mercaptan
roasted_beef	meat	methyl_mercaptan
jamaican_rum	alcoholic beverage	methyl_mercaptan
limburger_cheese	dairy	methyl_mercaptan
sheep_cheese	dairy	methyl_mercaptan
mushroom	vegetable	methyl_mercaptan
romano_cheese	dairy	methyl_mercaptan
squid	fish/seafood	methyl_mercaptan
pike	fish/seafood	methyl_mercaptan
uncured_pork	meat	methyl_mercaptan
raw_beef	meat	methyl_mercaptan
cream_cheese	dairy	methyl_mercaptan
polysiphonia_fastigiata	plant	methyl_mercaptan
fried_cured_pork	meat	methyl_mercaptan
raw_potato	vegetable	methyl_mercaptan
milk	dairy	methyl_mercaptan
cod	fish/seafood	methyl_mercaptan
corn	cereal/crop	methyl_mercaptan
fermented_shrimp	fish/seafood	methyl_mercaptan
orange_juice	fruit	methyl_mercaptan
raw_cabbage	vegetable	methyl_mercaptan
chicken	meat	methyl_mercaptan
smoked_salmon	fish/seafood	methyl_mercaptan
raw_pork	meat	methyl_mercaptan
peanut_butter	plant derivative	methyl_mercaptan
uncured_boiled_pork	meat	methyl_mercaptan
smoked_fish	fish/seafood	methyl_mercaptan
black_seabream	fruit	methyl_mercaptan
russian_cheese	dairy	methyl_mercaptan
comte_cheese	dairy	methyl_mercaptan
fatty_fish	fish/seafood	methyl_mercaptan
fried_chicken	meat	methyl_mercaptan
raw_lean_fish	fish/seafood	methyl_mercaptan
smoked_pork_belly	meat	methyl_mercaptan
durian	fruit	methyl_mercaptan
cheddar_cheese	dairy	methyl_mercaptan
roquefort_cheese	dairy	methyl_mercaptan
orange	fruit	methyl_mercaptan
bacon	meat	methyl_mercaptan
sweetfish	fish/seafood	methyl_mercaptan
smoked_pork	meat	methyl_mercaptan
raw_leek	vegetable	methyl_mercaptan
smoked_herring	fish/seafood	methyl_mercaptan
raw_pea	vegetable	methyl_mercaptan
crab	fish/seafood	methyl_mercaptan
fried_pork	meat	methyl_mercaptan
baked_potato	vegetable	methyl_mercaptan
coffee	plant derivative	methyl_mercaptan
roasted_filbert	nut/seed/pulse	methyl_mercaptan
munster_cheese	dairy	methyl_mercaptan
katsuobushi	fish/seafood	methyl_mercaptan
raw_fish	fish/seafood	methyl_mercaptan
rum	alcoholic beverage	methyl_mercaptan
feta_cheese	dairy	methyl_mercaptan
cheese	dairy	methyl_mercaptan
uncured_smoked_pork	meat	methyl_mercaptan
gruyere_cheese	dairy	methyl_mercaptan
soybean	vegetable	methyl_myristate
sauvignon_blanc_grape	fruit	methyl_myristate
rhubarb	vegetable	methyl_myristate
black_bean	vegetable	methyl_myristate
buckwheat	cereal/crop	methyl_myristate
lima_bean	vegetable	methyl_myristate
bean	vegetable	methyl_myristate
shrimp	fish/seafood	methyl_myristate
fermented_tea	plant derivative	methyl_myristate
fermented_shrimp	fish/seafood	methyl_myristate
smoked_fish	fish/seafood	methyl_myristate
tomato	vegetable	methyl_myristate
gruyere_cheese	dairy	methyl_myristate
roquefort_cheese	dairy	methyl_myristate
cape_gooseberry	fruit	methyl_myristate
bilberry	fruit	methyl_myristate
navy_bean	vegetable	methyl_myristate
grape	fruit	methyl_myristate
sauvignon_grape	fruit	methyl_myristate
chinese_cabbage	vegetable	methyl_myristate
clam	fish/seafood	methyl_myristate
black_tea	plant derivative	methyl_myristate
blackberry	fruit	methyl_myristate
roasted_cocoa	plant derivative	methyl_myristate
blue_cheese	dairy	methyl_myristate
mung_bean	vegetable	methyl_myristate
jasmine_tea	plant derivative	methyl_myristate
apple_brandy	alcoholic beverage	methyl_myristate
romano_cheese	dairy	methyl_myristate
emmental_cheese	dairy	methyl_myristate
goat_cheese	dairy	methyl_myristate
kidney_bean	vegetable	methyl_myristate
papaya	fruit	methyl_myristate
cheese	dairy	methyl_myristate
brewed_tea	plant derivative	methyl_myristate
cocoa	plant derivative	methyl_myristate
fermented_russian_black_tea	plant derivative	methyl_myristate
coconut	nut/seed/pulse	methyl_myristate
comte_cheese	dairy	methyl_myristate
cabernet_sauvignon_grape	fruit	methyl_myristate
cheddar_cheese	dairy	methyl_myristate
cream_cheese	dairy	methyl_myristate
munster_cheese	dairy	methyl_myristate
